事件id,文本id,文本类型（0-怪谈文本、1-对话文本）,文本内容,下一个文本id,图片资源id,,,,,,,,,,,,,,,,
20151,4,1,用这个刺破手掌，你的血能加固封印。,5,1700,,,,,,,,,,,,,,,,
20151,5,0,你注意到所有祭司的左手都缺失了三根手指，伤口处蠕动着蓝紫色菌丝。,0,1700,,,,,,,,,,,,,,,,
20152,1,1,你朝着祭坛里滴了几滴血液，那些铁链像是有生命一样变得更加粗壮。,2,1700,,,,,,,,,,,,,,,,
20152,2,1,原本还能扭动挣扎的黑山羊幼崽彻底动弹不得。,3,1700,,,,,,,,,,,,,,,,
20152,3,1,而你也感觉像幼崽一样虚弱不堪，转头看那无面祭祀却消失不见。,4,1700,,,,,,,,,,,,,,,,
20152,4,1,只留下手中的破碎兽牙。,0,1700,,,,,,,,,,,,,,,,
20153,1,1,无面人可疑的打扮让你紧紧皱起眉头。,2,1700,,,,,,,,,,,,,,,,
20153,2,1,而黑山羊幼崽的呻吟让你感到一种清切感，好像自己接触过这一种力量。,3,1700,,,,,,,,,,,,,,,,
20153,3,1,你不顾无眠祭祀的阻拦破坏了一条铁链，其他的铁链像是发生了连锁反应一般跟着破碎。,4,1700,,,,,,,,,,,,,,,,
20153,4,1,黑山羊幼崽欢腾的一跃而起消失在虚空，只留下一种让你感觉神清气爽的呓语。,0,1700,,,,,,,,,,,,,,,,
20154,1,1,无论是诡异的黑山羊幼崽，还是这个来历不明的无眠祭祀都让你感觉不安。,2,1700,,,,,,,,,,,,,,,,
20154,2,1,你拒绝了祭祀的请求，继续踏上旅途。,0,1700,,,,,,,,,,,,,,,,
20161,1,1,前方似乎是一个村子，村门口的大树底下趴着一群硕大的老鼠真在晒月亮。,2,1800,,,,,,,,,,,,,,,,
20161,2,1,“反正每天也有饭吃，努力干活又没有什么用。”,3,1800,,,,,,,,,,,,,,,,
20161,3,1,一个老鼠慵懒的说道。,4,1800,,,,,,,,,,,,,,,,
20161,4,1,“还不如每天躺着享受享受生活，鼠生苦短，及时行了，鼠鼠我呀活的比以前好多了。”,5,1800,,,,,,,,,,,,,,,,
20161,5,1,“看你风尘仆仆的样子也是吃了不少苦头吧，和我们一起晒一会月亮吧！”,0,1800,,,,,,,,,,,,,,,,
20162,1,1,鼠鼠说的似乎有道理，这段时间待在怪谈空间中身心俱疲。,2,1801,,,,,,,,,,,,,,,,
20162,2,1,或许是时候稍微休息一下了。,3,1801,,,,,,,,,,,,,,,,
20162,3,1,鼠鼠给你挪了一个位置，你躺在他们中间美美的睡了一觉。,4,1801,,,,,,,,,,,,,,,,
20162,4,1,当你醒来的时候，周围的鼠鼠早已不见，只留下一地的老鼠残骸。,5,1801,,,,,,,,,,,,,,,,
20162,5,1,骨头上净是啮齿类动物的牙印。,6,1801,,,,,,,,,,,,,,,,
20162,6,1,你似乎明白了“有饭吃”是什么意思。,0,1801,,,,,,,,,,,,,,,,
20163,1,1,你对老鼠的生活方式感到疑惑。,2,1802,,,,,,,,,,,,,,,,
20163,2,1,如果不劳动的话如何获得食物，又如何生存？,3,1802,,,,,,,,,,,,,,,,
20163,3,1,提到这个问题的时候所有鼠鼠都显得不悦。,4,1802,,,,,,,,,,,,,,,,
20163,4,1,一边大骂你是叛徒，一边把你赶出了村庄。,0,1802,,,,,,,,,,,,,,,,
20164,1,1,你尝试表现出凶横的样子，亮出了武器。,2,1803,,,,,,,,,,,,,,,,
20164,2,1,好消息是，鼠鼠们看到你的样子四散而逃，甚至没有任何抵抗。,3,1803,,,,,,,,,,,,,,,,
20164,3,1,坏消息是，村子里穷的没有任何东西了。,0,1803,,,,,,,,,,,,,,,,
20171,1,1,充满迷雾的港口中只有一座灯塔显得格外醒目。,2,1900,,,,,,,,,,,,,,,,
20171,2,1,在塔的顶端跳动着明亮的火焰，海浪拍击着岩石，听上去令人格外安心。,3,1900,,,,,,,,,,,,,,,,
20171,3,0,海浪？这里为什么会有大型海湾？,4,1900,,,,,,,,,,,,,,,,
20171,4,1,就在这个时候一个老人出现在你身边，他自称灯塔的守塔人，邀请前往灯塔休憩一番。,5,1900,,,,,,,,,,,,,,,,
20171,5,1,但是你发现老人的身上十分干净，不像是一个守塔人的打扮。,0,1900,,,,,,,,,,,,,,,,
20172,1,1,老人微笑着点起了一盏灯在前方带路，你们开始朝着灯塔走去。,2,1900,,,,,,,,,,,,,,,,
20172,2,1,然而，走了很长时间，你们依旧没有到达灯塔，它似乎还是那么遥远。,3,1900,,,,,,,,,,,,,,,,
20172,3,1,“保持耐心，很快就到了。”,4,1900,,,,,,,,,,,,,,,,
20172,4,1,“灯塔从不是逐渐靠近的，它是在你走过很多看似无用的路以后突然到达的。”,5,1900,,,,,,,,,,,,,,,,
20172,5,1,老人在前方说道。,6,1900,,,,,,,,,,,,,,,,
20172,6,1,眼前的风景突然伸缩拉进，空间扭曲间灯塔就来到了你面前。,7,1900,,,,,,,,,,,,,,,,
20172,7,1,老人消失不见，而你似乎吾到了什么。,0,1900,,,,,,,,,,,,,,,,
20173,1,1,你对老人的身份产生了质疑，老人听到后并没有生气,2,1900,,,,,,,,,,,,,,,,
20173,2,1,而是笑着点点头离开了，走的时候留下了自己的一个提灯。,3,1900,,,,,,,,,,,,,,,,
20173,3,1,“愿你一种能保持那双锐利的眼睛。”,0,1900,,,,,,,,,,,,,,,,
20181,1,1,这是一个空间混乱的图书馆，一排排的书架像是无视着空间法则一样随意排序。,2,2000,,,,,,,,,,,,,,,,
20181,2,1,而在图书馆中间的桌子上，你看到了一个熟悉的身影真在看书。,3,2000,,,,,,,,,,,,,,,,
20181,3,1,“优格？”,4,2000,,,,,,,,,,,,,,,,
20181,4,1,你尝试着问到。,5,2000,,,,,,,,,,,,,,,,
20181,5,1,女人抬起了脸，但是她的脸上始终萦绕这一团雾，让人看不清。,6,2000,,,,,,,,,,,,,,,,
20181,6,1,但是她那一身的打扮让你确定那就是优格。,7,2000,,,,,,,,,,,,,,,,
20181,7,1,“看书，或者出去。”,8,2000,,,,,,,,,,,,,,,,
20181,8,1,像是优格一样的女人冷冷的说道，有一种不容质疑的威严。,0,2000,,,,,,,,,,,,,,,,
20182,1,1,像是优格的女人继续低头看书，你也随手拿了一本书看。,2,2000,,,,,,,,,,,,,,,,
20182,2,1,书上全部都是看不懂的文字，但是那些文字像是有生命一样跳跃着。,3,2000,,,,,,,,,,,,,,,,
20182,3,1,一系列莫名其妙的知识进入了你的脑海，不经意间看的入迷。,4,2000,,,,,,,,,,,,,,,,
20182,4,1,等到抬头的时候，图书馆变成了一片废墟，手上的书也变成了一抔沙土。,0,2000,,,,,,,,,,,,,,,,
20183,1,1,你从来没有见过这么严肃的优格，直觉告诉你那很可能不是优格。,2,2000,,,,,,,,,,,,,,,,
20183,2,1,你缓慢的后退，生怕弄出大的响声。,3,2000,,,,,,,,,,,,,,,,
20183,3,1,最终悄无声息的离开了图书馆。,0,2000,,,,,,,,,,,,,,,,
20191,1,1,废弃游乐园的摩天轮在无风之夜缓缓转动，锈蚀的座舱里传出齿轮咬合的呻吟。,2,2100,,,,,,,,,,,,,,,,
20191,2,0,"广播突然响起，沙哑的嗓音宣布：""欢迎各位游客乘坐本园特色项目，命运之轮。""",0,2100,,,,,,,,,,,,,,,,
20192,1,1,坐上摩天轮，在没有人控制的情况下竟然自己慢慢的转动起来。,2,2100,,,,,,,,,,,,,,,,
20192,2,1,当摩天轮升到顶点的时候突然停了下来，一半数量的轿厢突然翻转，,3,2100,,,,,,,,,,,,,,,,
20192,3,1,地上接二连三的响起重物落地的声音，所以你的轿厢一切正常。,4,2100,,,,,,,,,,,,,,,,
20192,4,1,命运女神有一次眷顾了你，你活下来了，那么下次呢？,0,2100,,,,,,,,,,,,,,,,
20193,1,1,好运气从不会持久，你永远不知道下一次的筹码是不是自己的生命。,2,2100,,,,,,,,,,,,,,,,
20193,2,1,你离开了游乐园，离那个叫做命运之轮的东西远一些。,3,2100,,,,,,,,,,,,,,,,
20193,3,1,即便如此，又能逃多久呢，谁也不知道。,0,2100,,,,,,,,,,,,,,,,
20201,1,1,前方的广场中央矗立着一座巨大的青铜表盘。,2,2200,,,,,,,,,,,,,,,,
20201,2,0,锈迹斑斑的指针静止不动，仿佛被某种无形的力量束缚在永恒的循环中。,3,2200,,,,,,,,,,,,,,,,
20201,3,1,空气中弥漫着一种令人窒息的停滞感，时间在这里似乎失去了意义。,0,2200,,,,,,,,,,,,,,,,
20202,1,1,周围的植物开始疯狂增长，同时你感觉到你的生命力在疯狂流逝。,2,2200,,,,,,,,,,,,,,,,
20202,2,1,在你眼前的不再是这片广场的景色，而是无数个类似的场景。,3,2200,,,,,,,,,,,,,,,,
20202,3,1,空间扭曲变化，看到了，看到了，你看到了时间的移动。,4,2200,,,,,,,,,,,,,,,,
20202,4,1,你从另一个维度观察到了这个世界！,0,2200,,,,,,,,,,,,,,,,
20203,1,1,随着指针的倒转，原本散落在地上的建筑残骸奇迹般的粘合回去。,2,2200,,,,,,,,,,,,,,,,
20203,2,1,掉落的枯叶飞回指头，重新边的绿意盎然。,3,2200,,,,,,,,,,,,,,,,
20203,3,1,你已经忘了自己在干什么，但是你惊叹于眼前的景象。,4,2200,,,,,,,,,,,,,,,,
20203,4,1,手指依靠着惯性移动着指针，突然之间你缩回了手。,5,2200,,,,,,,,,,,,,,,,
20203,5,1,自己在干什么？为什么会在这里？你也不知道，但是直觉告诉你不要再触碰眼前的指针了。,0,2200,,,,,,,,,,,,,,,,
20204,1,1,面对这种原理不明的机关最好不要乱动。,2,2200,,,,,,,,,,,,,,,,
20204,2,1,如此想着，你离开了这里。,0,2200,,,,,,,,,,,,,,,,
20211,1,1,一轮明月悬挂在空中，湖泊在苍白的月光下泛的银光。,2,2300,,,,,,,,,,,,,,,,
20211,2,1,湖面平静如镜，没有一丝的皱纹和破坏美感的倒影。,3,2300,,,,,,,,,,,,,,,,
20211,3,1,在湖边，一群人或站或立，抬头望着月亮。,4,2300,,,,,,,,,,,,,,,,
20211,4,0,“来看看月亮吧，今天是一个难得的月圆时刻。”,5,2300,,,,,,,,,,,,,,,,
20211,5,1,一个男子注意到了你的到来，并且对你发出了邀请。,0,2300,,,,,,,,,,,,,,,,
20212,1,1,你在人群中找了一个地方坐下来，抬头看着月亮。,2,2300,,,,,,,,,,,,,,,,
20212,2,1,多美的月亮啊，黄色的月亮悬挂在夜空中。,3,2300,,,,,,,,,,,,,,,,
20212,3,1,如同一颗温润的珍珠，散发着柔和而清冷的光辉。,4,2300,,,,,,,,,,,,,,,,
20212,4,1,与之交相辉映的是湖面上的红色月亮，像是一颗红宝石一般美丽。,5,2300,,,,,,,,,,,,,,,,
20212,5,1,等等...................红色月亮？之前在湖面上还什么都没有。,6,2300,,,,,,,,,,,,,,,,
20212,6,1,你心中一颤，如同掉入冰窟一般打了一个寒颤。,7,2300,,,,,,,,,,,,,,,,
20212,7,1,你不敢多问，也不敢多想，乘着别人不注意溜走了。,8,2300,,,,,,,,,,,,,,,,
20212,8,1,只留下身后众人的微笑。,0,2300,,,,,,,,,,,,,,,,
20213,1,1,路上的经历让你疲惫不堪，而这里似乎是一个可以休息的地方。,2,2300,,,,,,,,,,,,,,,,
20213,2,1,你走到湖边，用清冽的湖水洗了一把脸。,3,2300,,,,,,,,,,,,,,,,
20213,3,1,清冽的湖水消除了些许的疲惫，思绪也开始放空，看着波纹远去。,4,2300,,,,,,,,,,,,,,,,
20213,4,1,突然，你感觉有什么不对的地方。,5,2300,,,,,,,,,,,,,,,,
20213,5,1,湖面上除了波纹什么也没有，没有那些人的倒影，也没有月亮。,6,2300,,,,,,,,,,,,,,,,
20213,6,1,寒意遍布全身，你假装没看见。,7,2300,,,,,,,,,,,,,,,,
20213,7,1,在来一股不知从而何来的目光之下，偷偷离开了这里。,0,2300,,,,,,,,,,,,,,,,
20214,1,1,“月亮有什么好看的？”,2,2300,,,,,,,,,,,,,,,,
20214,2,1,你摇了摇头，拒绝了男子。,3,2300,,,,,,,,,,,,,,,,
20214,3,1,然而，你突然发现在场的所有人都在看着你，带着一种愤怒的目光。,4,2300,,,,,,,,,,,,,,,,
20214,4,1,“你竟然.......敢说月亮不好看！”,5,2300,,,,,,,,,,,,,,,,
20214,5,1,男子的每个字都带着怒火，其他人也将你包围了起来。,6,2300,,,,,,,,,,,,,,,,
20214,6,1,他们悍不畏死的冲上来将你控制着，大喊着听不懂的语言将你丢入湖中。,7,2300,,,,,,,,,,,,,,,,
20214,7,1,等到爬上来的时候那群人已经消失不见，只留下一轮红色的月亮悬挂在空中。,0,2300,,,,,,,,,,,,,,,,
20221,1,1,三个天秤悬浮在玛阿特之厅中，四十二根黑曜石柱上盘踞着长满复眼的豺狼头神像。,2,4100,,,,,,,,,,,,,,,,
20221,2,1,每个秤盘左侧都漂浮着腐烂的羽毛，右侧则什么都没有。,3,4100,,,,,,,,,,,,,,,,
20221,3,1,长着鳄鱼头的阿米特张开嘴从里面伸出了一只眼睛。,4,4100,,,,,,,,,,,,,,,,
20221,4,0,“眼，鼻，耳，舌，脑，心脏，一半上天平。”,5,4100,,,,,,,,,,,,,,,,
20221,5,1,眼睛张嘴说道。,0,4100,,,,,,,,,,,,,,,,
20222,1,1,天平摇摇晃晃，你感觉似乎少了点什么。,2,4100,,,,,,,,,,,,,,,,
20222,2,1,走向下一个天平。,0,4100,,,,,,,,,,,,,,,,
20223,1,1,天平摇摇晃晃，你感觉似乎少了点什么。,2,4100,,,,,,,,,,,,,,,,
20223,2,1,走向下一个天平。,0,4100,,,,,,,,,,,,,,,,
20224,1,1,天平摇摇晃晃，你感觉似乎少了点什么。,2,4100,,,,,,,,,,,,,,,,
20224,2,1,走向下一个天平。,0,4100,,,,,,,,,,,,,,,,
20225,1,1,天平摇摇晃晃，你感觉似乎少了点什么。,2,4100,,,,,,,,,,,,,,,,
20225,2,1,走向下一个天平。,0,4100,,,,,,,,,,,,,,,,
20226,1,1,天平摇摇晃晃，你感觉似乎少了点什么。,2,4100,,,,,,,,,,,,,,,,
20226,2,1,但是随着三个天平的晃动逐渐减小，你放上去的东西最终和羽毛平衡了。,3,4100,,,,,,,,,,,,,,,,
20226,3,1,阿米特失望的闭上了嘴，挪动身体让开了身后的门。,0,4100,,,,,,,,,,,,,,,,
20227,1,1,天平摇摇晃晃，你感觉似乎少了点什么。,2,4100,,,,,,,,,,,,,,,,
20227,2,1,但是随着三个天平的晃动逐渐减小，你放上去的东西最终和羽毛平衡了。,3,4100,,,,,,,,,,,,,,,,
20227,3,1,阿米特失望的闭上了嘴，挪动身体让开了身后的门。,0,4100,,,,,,,,,,,,,,,,
20231,1,1,又是一个月圆之夜，你驻足湖边静静抬头。,2,2400,,,,,,,,,,,,,,,,
20231,2,1,“很美的月亮，不是吗？”,3,2400,,,,,,,,,,,,,,,,
20231,3,1,你转过头，一位老人摘下帽子向你颔首。,4,2400,,,,,,,,,,,,,,,,
20231,4,1,“你觉得现在的月亮是满月还是新月？”,5,2400,,,,,,,,,,,,,,,,
20231,5,0,你疑惑地抬头，云层遮挡住部分月亮，正是新月的形状。,6,2400,,,,,,,,,,,,,,,,
20231,6,1,你思索片刻，开口道,0,2400,,,,,,,,,,,,,,,,
20232,1,1,“满月。”,2,2400,,,,,,,,,,,,,,,,
20232,2,1,你不假思索地回答道。,3,2400,,,,,,,,,,,,,,,,
20232,3,1,“没错，当然是满月。”,4,2400,,,,,,,,,,,,,,,,
20232,4,1,老人不再说话，只和你一起继续看月亮。,0,2400,,,,,,,,,,,,,,,,
20233,1,1,“新月。”,2,2400,,,,,,,,,,,,,,,,
20233,2,1,你继续说道。,3,2400,,,,,,,,,,,,,,,,
20233,3,1,“人的眼睛看到什么，其实是人的思维决定的。”,4,2400,,,,,,,,,,,,,,,,
20233,4,1,老人微笑着点点头，很满意你的答案。,5,2400,,,,,,,,,,,,,,,,
20233,5,1,他摘下帽子，郑重地戴在你的头上。,6,2400,,,,,,,,,,,,,,,,
20233,6,1,“你会用得到的。”,0,2400,,,,,,,,,,,,,,,,
20234,1,1,你陷入了沉默。,2,2400,,,,,,,,,,,,,,,,
20234,2,1,老人没有听到你的回答，于是自顾自地开口道。,3,2400,,,,,,,,,,,,,,,,
20234,3,1,“或许在我们看来，是满月被云层遮盖。”,4,2400,,,,,,,,,,,,,,,,
20234,4,1,“但谁又能保证，遮盖的部分是真实还是虚假的呢？”,5,2400,,,,,,,,,,,,,,,,
20234,5,1,“谁又能知道，剩下的部分一定就是真实的呢？”,6,2400,,,,,,,,,,,,,,,,
20234,6,1,你听出老人话里有话，正欲询问。,7,2400,,,,,,,,,,,,,,,,
20234,7,1,老人却笑了笑，转身离开。,0,2400,,,,,,,,,,,,,,,,
20241,1,1,“欢迎来到‘绝对正义’游戏厅。”,2,2500,,,,,,,,,,,,,,,,
20241,2,0,“在这里，你需要结合故事进行审判。”,3,2500,,,,,,,,,,,,,,,,
20241,3,1,你不知道自己为什么会来到这里，但你的潜意识在提醒你必须遵守这里的规则。,4,2500,,,,,,,,,,,,,,,,
20241,4,1,“一颗被咬了一大口的苹果，一只蚂蚁和一只大象。”,5,2500,,,,,,,,,,,,,,,,
20241,5,1,“请进行审判。”,6,2500,,,,,,,,,,,,,,,,
20241,6,1,你觉得有些荒谬，但刺耳的指针倒计时在逼迫你做出选择。,0,2500,,,,,,,,,,,,,,,,
20242,1,1,如果是大象一定会整个吃掉。,2,2500,,,,,,,,,,,,,,,,
20242,2,1,你不假思索地选择了蚂蚁对应的图片。,3,2500,,,,,,,,,,,,,,,,
20242,3,1,“恭喜你，回答正确~”,4,2500,,,,,,,,,,,,,,,,
20242,4,1,话音刚落，图片上的蚂蚁动了起来，一只脚突然出现将它踩死。,5,2500,,,,,,,,,,,,,,,,
20242,5,1,“game over！”,0,2500,,,,,,,,,,,,,,,,
20243,1,1,蚂蚁真的能咬得动苹果吗？,2,2500,,,,,,,,,,,,,,,,
20243,2,1,你有些迟疑，最终还是选择了大象对应的图片。,3,2500,,,,,,,,,,,,,,,,
20243,3,1,“啊——哦——”,4,2500,,,,,,,,,,,,,,,,
20243,4,1,原本兴奋的电子音听起来有些兴味索然。,5,2500,,,,,,,,,,,,,,,,
20243,5,1,“居然答错了，真没用。”,6,2500,,,,,,,,,,,,,,,,
20243,6,1,一只比你大五倍的手凭空出现把你丢出了游戏厅。,0,2500,,,,,,,,,,,,,,,,
20251,1,1,“欢迎来到‘绝对正义’游戏厅。”,2,2600,,,,,,,,,,,,,,,,
20251,2,0,“在这里，你需要结合故事进行审判。”,3,2600,,,,,,,,,,,,,,,,
20251,3,1,你不知道自己为什么会来到这里，但你的潜意识在提醒你必须遵守这里的规则。,4,2600,,,,,,,,,,,,,,,,
20251,4,1,“一个按钮，破碎的瓷娃娃。”,5,2600,,,,,,,,,,,,,,,,
20251,5,0,“瓷娃娃，我，以及——”,6,2600,,,,,,,,,,,,,,,,
20251,6,0,“你。”,7,2600,,,,,,,,,,,,,,,,
20251,7,1,“请进行审判......桀桀......桀......”,8,2600,,,,,,,,,,,,,,,,
20251,8,1,你觉得有些荒谬，但刺耳的指针倒计时在逼迫你做出选择。,0,2600,,,,,,,,,,,,,,,,
20252,1,1,瓷娃娃为什么会碎掉？,2,2600,,,,,,,,,,,,,,,,
20252,2,1,如果她不是瓷娃娃，就不会这么容易碎掉了。,3,2600,,,,,,,,,,,,,,,,
20252,3,1,她的存在就是原罪。,4,2600,,,,,,,,,,,,,,,,
20252,4,1,她就是罪人。,5,2600,,,,,,,,,,,,,,,,
20252,5,1,你毫不犹豫地选择瓷娃娃代表的图片。,6,2600,,,,,,,,,,,,,,,,
20252,6,1,“桀桀桀......很棒的回答......很棒......”,7,2600,,,,,,,,,,,,,,,,
20252,7,1,图片中的瓷娃娃落在你的脚边。,8,2600,,,,,,,,,,,,,,,,
20252,8,1,“恭喜通关，这是奈亚大人的赠礼，好好收藏。”,0,2600,,,,,,,,,,,,,,,,
20253,1,1,荒谬的故事，荒谬的选项，荒谬的游戏。,2,2600,,,,,,,,,,,,,,,,
20253,2,1,你毫不犹豫地选择铺满【绝对正义】文字的图片。,3,2600,,,,,,,,,,,,,,,,
20253,3,1,“......哧”,4,2600,,,,,,,,,,,,,,,,
20253,4,1,你听到一声嗤笑，眼前的一切开始扭曲。,5,2600,,,,,,,,,,,,,,,,
20253,5,1,“回答错误————”,6,2600,,,,,,,,,,,,,,,,
20253,6,1,你感觉到自己的精神受到了某种攻击，针刺般的疼痛从大脑向全身蔓延。,7,2600,,,,,,,,,,,,,,,,
20253,7,1,“但我喜欢这个回答。”,0,2600,,,,,,,,,,,,,,,,
20254,1,1,前面两个选项明显都不能选，你决定赌一把。,2,2600,,,,,,,,,,,,,,,,
20254,2,1,你咬咬牙，选择了自己代表的图片。,3,2600,,,,,,,,,,,,,,,,
20254,3,1,“恭喜你回答正确~”,4,2600,,,,,,,,,,,,,,,,
20254,4,1,“真是位勇敢的玩家！绝对正义的审判者！”,5,2600,,,,,,,,,,,,,,,,
20254,5,1,突然出现的震耳欲聋的掌声让你松了一口气。,6,2600,,,,,,,,,,,,,,,,
20254,6,1,“以及——无知的罪人。”,7,2600,,,,,,,,,,,,,,,,
20254,7,1,一柄剑凭空出现，直直刺入你的胸口。,8,2600,,,,,,,,,,,,,,,,
20254,8,1,“桀桀桀，既然是罪人，自然要接受正义的惩罚。”,9,2600,,,,,,,,,,,,,,,,
20254,9,1,“game over！”,0,2600,,,,,,,,,,,,,,,,
20261,1,1,你在一座废弃教堂里遇到一位衣衫褴褛的画家。,2,2700,,,,,,,,,,,,,,,,
20261,2,0,他被捆绑在断裂的石柱上，没有手脚，用嘴咬住画笔作画。,3,2700,,,,,,,,,,,,,,,,
20261,3,1,画中是富丽堂皇的宫殿，和一位倒挂天际的天使。,4,2700,,,,,,,,,,,,,,,,
20261,4,1,你想向画家问路，但画家沉迷于作画，并不想搭理你。,5,2700,,,,,,,,,,,,,,,,
20261,5,1,你决定——,0,2700,,,,,,,,,,,,,,,,
20262,1,1,事已至此，不如在这儿看他画画吧。,2,2700,,,,,,,,,,,,,,,,
20262,2,1,你靠在绑住画家的柱子上，从口袋里掏出一把瓜子，边嗑瓜子边看他画画。,3,2700,,,,,,,,,,,,,,,,
20262,3,1,画家忍无可忍，吐掉画笔想要骂你。,4,2700,,,,,,,,,,,,,,,,
20262,4,1,你精准地接住画笔又塞回他嘴里，顺便帮忙调整了一下画笔的位置。,5,2700,,,,,,,,,,,,,,,,
20262,5,1,你在他震惊的眼神中笑着说了一句不客气，随后继续嗑起了瓜子。,0,2700,,,,,,,,,,,,,,,,
20263,1,1,你从他嘴里夺过画笔，表示不给你指路就不让他继续画。,2,2700,,,,,,,,,,,,,,,,
20263,2,1,他很生气，但又无可奈何。,3,2700,,,,,,,,,,,,,,,,
20263,3,1,“我不认识这里的路，自我有记忆起就被绑在这柱子上画画，从未离开过这里。”,4,2700,,,,,,,,,,,,,,,,
20263,4,1,你有些震惊也有些可怜他，问他是否想和你一起离开这里。,5,2700,,,,,,,,,,,,,,,,
20263,5,1,“离开之后呢？”,6,2700,,,,,,,,,,,,,,,,
20263,6,1,他平静地看着你。,7,2700,,,,,,,,,,,,,,,,
20263,7,1,“我生来残缺，画画是我唯一能做的事情。”,8,2700,,,,,,,,,,,,,,,,
20263,8,1,“与其靠一个随时会把我丢弃的陌生人，不如一直在这里画到生命的尽头，等待神父的审判。”,0,2700,,,,,,,,,,,,,,,,
20271,1,1,你误入了一座富丽堂皇的宫殿。,2,2800,,,,,,,,,,,,,,,,
20271,2,1,宫殿用金砖银瓦砌成，墙壁上挂着许多黑白色的画作。,3,2800,,,,,,,,,,,,,,,,
20271,3,1,宫殿正中央倒吊着一具尸体，尸体的双手交叠在脑后，嘴中叼着一根画笔。,4,2800,,,,,,,,,,,,,,,,
20271,4,1,你走进后发现，尸体正下方的地板上有一张满是血红字迹的信纸和一盒火柴，上面重复着这样一句话——,5,2800,,,,,,,,,,,,,,,,
20271,5,1,“好心的旅者，请燃烧锁链，助我们解脱。”,6,2800,,,,,,,,,,,,,,,,
20271,6,1,你捡起火柴，环顾四周，思考信中的“锁链”是什么。,0,2800,,,,,,,,,,,,,,,,
20272,1,1,你举起手，用手中的火柴点燃缠住尸体的白布。,2,2800,,,,,,,,,,,,,,,,
20272,2,1,火光蔓延，画笔却悬停在半空中。,3,2800,,,,,,,,,,,,,,,,
20272,3,1,不久后尸体全部化为灰烬，画笔突然动了起来，飘散的灰烬随着画笔聚集。,4,2800,,,,,,,,,,,,,,,,
20272,4,1,血红的字迹从信纸上剥离，化作数百根红绳，将画笔与灰烬拽入信纸。,0,2800,,,,,,,,,,,,,,,,
20273,1,1,你拿着火柴环绕宫殿，将墙壁上的画作一一点燃。,2,2800,,,,,,,,,,,,,,,,
20273,2,1,当最后一张画作完全化为灰烬后，你听到一阵刺耳的笑声。,3,2800,,,,,,,,,,,,,,,,
20273,3,1,你看向宫殿中央倒吊的尸体，原本早已干枯的尸体竟渗出黑红色的血液。,4,2800,,,,,,,,,,,,,,,,
20273,4,1,血液在触地的一瞬间突然变成锁链向你袭来。,5,2800,,,,,,,,,,,,,,,,
20273,5,1,你感到一阵天旋地转，缓过神时已经被倒吊在尸体旁边。,6,2800,,,,,,,,,,,,,,,,
20273,6,1,尸体似乎感受到什么，背对你的骷髅头缓慢旋转，朝你露出一个平静的笑容。,7,2800,,,,,,,,,,,,,,,,
20273,7,1,“我们又见面了......旅者......”,8,2800,,,,,,,,,,,,,,,,
20273,8,1,笑着的骷髅头有些诡异，但你却感受到一种难以言喻的平静。,9,2800,,,,,,,,,,,,,,,,
20273,9,1,你闭上眼，锁链如双手一般托着你回到地面。,10,2800,,,,,,,,,,,,,,,,
20273,10,1,再次睁开眼，眼前的宫殿空无一物。,0,2800,,,,,,,,,,,,,,,,
20274,1,1,你抬头看了一眼头顶的尸体，划拉一根火柴后丢向地上的信件，蹲下来看着信件化为灰烬。,2,2800,,,,,,,,,,,,,,,,
20274,2,1,“XXX！我XX不会放过你的......啊啊啊啊......”,3,2800,,,,,,,,,,,,,,,,
20274,3,1,你听到一阵愤怒的叫骂声，感叹这不知是人是鬼的东西骂人真无聊，来来回回就那么几句话。,0,2800,,,,,,,,,,,,,,,,
20281,1,1,你偶遇了一位穿着黑袍的粉发小女孩，她站在和你差不过高的木椅上，吃力地抓着一把看起来很重的镰刀。,2,2900,,,,,,,,,,,,,,,,
20281,2,1,小女孩看到你，兴奋地朝你挥手，差点从木椅上跌落下来。,3,2900,,,,,,,,,,,,,,,,
20281,3,1,“你！对就是你！快点过来！”,4,2900,,,,,,,,,,,,,,,,
20281,4,0,“本小姐是大名鼎鼎的死神，今天心情好，允许你给未来的自己选一个死法！”,5,2900,,,,,,,,,,,,,,,,
20281,5,1,你有些迟疑地看着面前这个不太靠谱的“死神”。,6,2900,,,,,,,,,,,,,,,,
20281,6,1,她似乎看出了你眼中的疑惑和轻视，有些生气地昂起头。,7,2900,,,,,,,,,,,,,,,,
20281,7,1,“竟然敢质疑我！再不说信不信我现在就收了你的命！”,0,2900,,,,,,,,,,,,,,,,
20282,1,1,你有些好笑地走进，想要伸手摸摸她的头。,2,2900,,,,,,,,,,,,,,,,
20282,2,1,眼前的小女孩气质突变，灵活地举起镰刀勾住你的脖子。,3,2900,,,,,,,,,,,,,,,,
20282,3,1,你感受到贴近你皮肤的刀刃上缠绕着一股死亡的气息。,4,2900,,,,,,,,,,,,,,,,
20282,4,1,“靠近我想干什么？无知的蛀虫？”,0,2900,,,,,,,,,,,,,,,,
20283,1,1,你看着有些生气的女孩，带着点哄小孩的意味说你一时想不出来，希望她能给你一些建议。,2,2900,,,,,,,,,,,,,,,,
20283,2,1,女孩恢复了一开始的兴奋状态，从身后掏出一本书翻了起来。,3,2900,,,,,,,,,,,,,,,,
